,Unnamed: 0,SRC_UID,Asset Name,Product Strategy,IN (USD),OUT (USD),NET (USD),Quantity,AUM (USD),EOM
15082,15082,200109499869465,Castor fiber,Isoodon obesulus,22616860,0,22616860,140620,22704915,2015-02-28
15083,15083,206670716,Merops nubicus,Galago crassicaudataus,21268405,0,21268405,294150,60678017,2015-02-28
15084,15084,192291882972375,Genetta genetta,Herpestes javanicus,0,0,0,37400,4048924,2015-02-28
15085,15085,206670760,Equus burchelli,Ara chloroptera,1207048,-405830,801218,88230,90021913,2015-02-28
15086,15086,1461078666,Macropus giganteus,Galago crassicaudataus,0,0,0,43899,12717501,2015-02-28
15087,15087,40234001221,Drymarchon corias couperi,Ara chloroptera,45342250,-3477049,41865200,634170,894659179,2015-02-28
15088,15088,69174547266,Varanus albigularis,Galago crassicaudataus,226336,-191064,35272,20899,26677868,2015-02-28
15089,15089,195667467951412,Vulpes chama,Herpestes javanicus,0,0,0,87408,15326836,2015-02-28
15090,15090,1134069654772,Centrocercus urophasianus,Ateles paniscus,256711071,-114992806,141718265,17278733,3847785034,2015-02-28
15091,15091,880923451687,unavailable,Cyrtodactylus louisiadensis,107451101,-42252647,65198455,7745935,885015150,2015-02-28
15092,15092,206670722,Naja haje,Coluber constrictor,0,0,0,107311,14754431,2015-02-28
15093,15093,272675524722,Sarcorhamphus papa,Coluber constrictor,0,-531960,-531960,23437,2339013,2015-02-28
15094,15094,40234253942,Arctogalidia trivirgata,Ara chloroptera,26411700,-5455304,20956395,403685,525940890,2015-02-28
15095,15095,206670688,Dusicyon thous,Cyrtodactylus louisiadensis,507842631,-215375929,292466702,12907459,1719686616,2015-02-28
15096,15096,206670764,unavailable,Castor fiber,2243209,-5632774,-3389565,400195,130035179,2015-02-28
15097,15097,1676124906944,Varanus sp.,Ara chloroptera,0,0,0,186230,22488185,2015-02-28
15098,15098,27160283895,Phalacrocorax niger,Galago crassicaudataus,0,-1362260,-1362260,8000,1229149,2015-02-28
15099,15099,207071895532,Funambulus pennati,Ara chloroptera,4672876,0,4672876,312667,18827780,2015-02-28
15100,15100,186761292782742,Dendrocygna viduata,Galago crassicaudataus,2461900,-43227,2418673,43150,7208259,2015-02-28
15101,15101,36740368922,Spermophilus armatus,Limnocorax flavirostra,21859505,-12442035,9417469,508489,461237877,2015-02-28
15102,15102,188803777670426,Felis yagouaroundi,Ara chloroptera,0,-50581,-50581,14730,1978761,2015-02-28
15103,15103,206670694,Melophus lathami,Felis wiedi or Leopardus weidi,35107467,-27516175,7591293,2035251,467091006,2015-02-28
15104,15104,206670689,Ara chloroptera,Cyrtodactylus louisiadensis,139673509,-187173214,-47499707,12387796,1628827208,2015-02-28
15105,15105,206670722,Naja haje,Ara chloroptera,0,0,0,230127,60785192,2015-02-28
15106,15106,191052547732494,Sceloporus magister,Cyrtodactylus louisiadensis,0,0,0,801920,59917084,2015-02-28
15107,15107,191052547732494,Sceloporus magister,Ara chloroptera,1842596,0,1842596,80030,6071881,2015-02-28
15108,15108,105401395916,Phalacrocorax carbo,Coluber constrictor,0,-136669,-136669,12085,2348021,2015-02-28
15109,15109,52079200642,Equus hemionus,Ara chloroptera,0,-310294,-310294,28965,47322640,2015-02-28
15110,15110,198188413318323,Xerus sp.,Boa constrictor mexicana,20507311,-45966,20461345,382784,48620685,2015-02-28
15111,15111,185770864373177,Ovibos moschatus,Anathana ellioti,3207695,-7115824,-3908129,2733308,388905188,2015-02-28
15112,15112,525288498953,Ara chloroptera,Phascogale calura,34416138,-15579440,18836698,6597639,832091419,2015-02-28
15113,15113,186761292782742,Dendrocygna viduata,Ara chloroptera,0,-418117,-418117,62227,12690576,2015-02-28
15114,15114,186267307833917,Sciurus vulgaris,Phoca vitulina,11790513,-107667,11682846,1647250,233079529,2015-02-28
15115,15115,206670739,Mellivora capensis,Galago crassicaudataus,376499,-108271,268228,145644,21959315,2015-02-28
15116,15116,207934051132,Eolophus roseicapillus,Coluber constrictor,0,-448954,-448954,11236,2392257,2015-02-28
15117,15117,108193333943,Ara ararauna,Herpestes javanicus,47201196,-17999508,29201689,129300,129655984,2015-02-28
15118,15118,55902523917,unavailable,Tiliqua scincoides,4812172,-9900449,-5088278,2434758,622125222,2015-02-28
15119,15119,757832579735,Estrilda erythronotos,Cyrtodactylus louisiadensis,20888156,-28462870,-7574715,512272,504369036,2015-02-28
15120,15120,880886802006,Neotis denhami,Ateles paniscus,3911899,0,3911899,403823,92170498,2015-02-28
15121,15121,218467153,Elephas maximus bengalensis,Cyrtodactylus louisiadensis,415026176,-485235694,-70209519,2157459,2392441382,2015-02-28
15122,15122,206670715,Platalea leucordia,Ara chloroptera,0,0,0,3000,1697940,2015-02-28
15123,15123,206670711,Alectura lathami,Tadorna tadorna,0,0,0,672,3456299,2015-02-28
15124,15124,218465821,Dromaeus novaehollandiae,Herpestes javanicus,0,-15391564,-15391564,0,0,2015-02-28
15125,15125,1489764652,Nasua narica,Gyps bengalensis,25489087,-17901949,7587138,8580897,1163017330,2015-02-28
15126,15126,189669396589741,Sagittarius serpentarius,Ara chloroptera,0,0,0,32210,3364956,2015-02-28
15127,15127,195788173009015,Vanellus armatus,Ara chloroptera,0,0,0,41370,4823557,2015-02-28
15128,15128,188703120510450,Tayassu tajacu,Tiliqua scincoides,93085588,-1612222,91473366,1219678,146178419,2015-02-28
15129,15129,108193333943,Ara ararauna,Galago crassicaudataus,297798,0,297798,11825,11788557,2015-02-28
15130,15130,880930580959,Echimys chrysurus,Cyrtodactylus louisiadensis,21409797,-22487844,-1078047,3292068,335116197,2015-03-31
15131,15131,108193333943,Ara ararauna,Ara chloroptera,12881298,-3270779,9610518,34277,33427824,2015-03-31
15132,15132,189669396589741,Sagittarius serpentarius,Ictonyx striatus,277648,-30773,246875,531340,54256527,2015-03-31
15133,15133,105401395916,Phalacrocorax carbo,Coluber constrictor,0,0,0,12085,2302007,2015-03-31
15134,15134,206670711,Alectura lathami,Ara chloroptera,0,-1136341,-1136341,5957,30793282,2015-03-31
15135,15135,197463014939188,Plocepasser mahali,Macaca nemestrina,13535399,-9294986,4240413,3108749,396294805,2015-03-31
15136,15136,197463014939188,Plocepasser mahali,Galago crassicaudataus,1743803,0,1743803,102100,11448024,2015-03-31
15137,15137,206670694,Melophus lathami,Ateles paniscus,1563384,-3321805,-1758421,365545,91499479,2015-03-31
15138,15138,159639695489,Otaria flavescens,Galago crassicaudataus,0,0,0,18200,2528379,2015-03-31
15139,15139,206670715,Platalea leucordia,Ara chloroptera,0,0,0,3000,1662870,2015-03-31
15140,15140,181703187068,Dicrostonyx groenlandicus,Phascogale calura,92372694,-290216916,-197844222,34026123,5259117561,2015-03-31
15141,15141,218467165,Gyps bengalensis,Cyrtodactylus louisiadensis,1315152121,-1287105953,28046169,7480172,7367579424,2015-03-31
15142,15142,108202450315,Gyps bengalensis,Ara chloroptera,0,-4348651,-4348651,7100,7453218,2015-03-31
15143,15143,455157311,Ursus maritimus,Numida meleagris,12107411,-13468378,-1360967,234,347461,2015-03-31
15144,15144,185750564133580,Aonyx cinerea,Anathana ellioti,11200896,-38759665,-27558769,7542885,926673977,2015-03-31
15145,15145,186761292782742,Dendrocygna viduata,Galago crassicaudataus,2541805,0,2541805,58950,9401864,2015-03-31
15146,15146,192290937586348,Porphyrio porphyrio,Ara chloroptera,5311768,-97755,5214013,594120,81316096,2015-03-31
15147,15147,188803777670426,Felis yagouaroundi,Ara chloroptera,0,0,0,14730,1925228,2015-03-31
15148,15148,206670771,Butorides striatus,Galago crassicaudataus,624265,0,624265,3950,1949526,2015-03-31
15149,15149,525288498953,Ara chloroptera,Phascogale calura,13278169,-32017289,-18739120,6426687,757567936,2015-03-31
15150,15150,206670770,Thalasseus maximus,Isoodon obesulus,9408195,0,9408195,105750,25970085,2015-03-31
15151,15151,189669225079108,Oreamnos americanus,Centrocercus urophasianus,153451942,-163071696,-9619754,20688368,2570901900,2015-03-31
15152,15152,275505523,unavailable,Numida meleagris,9007778,-4560840,4446939,127478,84289285,2015-03-31
15153,15153,63446153971,Cercatetus concinnus,Ateles paniscus,2635650,-907643,1728007,319541,95274282,2015-03-31
15154,15154,206670707,Alcelaphus buselaphus cokii,Mirounga leonina,11941532,-33855669,-21914137,899456,544401349,2015-03-31
15155,15155,181989439245,Papio cynocephalus,Galago crassicaudataus,347592,0,347592,45429,6456854,2015-03-31
15156,15156,206670698,Uraeginthus granatina,Phoca vitulina,36674265,-29451696,7222569,551708,345794324,2015-03-31
15157,15157,195667467951412,Vulpes chama,Ara chloroptera,14780589,-787716,13992874,251796,37878008,2015-03-31
15158,15158,63446153971,Cercatetus concinnus,Actophilornis africanus,95782429,-66573180,29209249,3013672,795145403,2015-03-31
15159,15159,195667467951412,Vulpes chama,Galago crassicaudataus,1530477,-159385,1371093,181950,20497738,2015-03-31
15160,15160,108207596093,Isoodon obesulus,Ara chloroptera,0,0,0,14400,14404176,2015-03-31
15161,15161,52079200642,Equus hemionus,Ara chloroptera,3649755,-2144954,1504802,29879,48052129,2015-03-31
15162,15162,28283084613,Butorides striatus,Ara chloroptera,28814,-601495,-572681,29072,14811065,2015-03-31
15163,15163,206670688,Dusicyon thous,Cyrtodactylus louisiadensis,300431223,-300780608,-349385,12902578,1718249287,2015-03-31
15164,15164,207071895532,Funambulus pennati,Cyrtodactylus louisiadensis,5693996,0,5693996,2078106,114644811,2015-03-31
15165,15165,186614022288995,Cacatua tenuirostris,Trachyphonus vaillantii,560303,-2354179,-1793875,731801,85792859,2015-03-31
15166,15166,189669225079108,Oreamnos americanus,Ara chloroptera,0,0,0,31900,4151700,2015-03-31
15167,15167,757832579735,Estrilda erythronotos,Mirounga leonina,324882,-235296,89585,743,731528,2015-03-31
15168,15168,272675524722,Sarcorhamphus papa,Ateles paniscus,1563384,-1521151,42233,997993,93681589,2015-03-31
15169,15169,168413682951,Bison bison,Herpestes javanicus,0,0,0,68800,12335397,2015-03-31
15170,15170,108193333943,Ara ararauna,Cyrtodactylus louisiadensis,66692521,-63368265,3324256,849867,816237983,2015-03-31
15171,15171,108193333943,Ara ararauna,Galago crassicaudataus,752534,-179238,573296,12404,12065278,2015-03-31
15172,15172,197500691926156,Camelus dromedarius,Galago crassicaudataus,0,-1379315,-1379315,0,0,2015-03-31
15173,15173,757832579735,Estrilda erythronotos,Cyrtodactylus louisiadensis,119464711,-221810476,-102345765,408336,402040978,2015-03-31
15174,15174,38326395382,Myrmecophaga tridactyla,Cordylus giganteus,9570859,-15843076,-6272216,2025870,254283342,2015-03-31
15175,15175,206670693,Acridotheres tristis,Galago crassicaudataus,0,0,0,35645,15013516,2015-03-31
15176,15176,301519260,Pseudocheirus peregrinus,Ara chloroptera,482007,0,482007,43951,7998657,2015-03-31
15177,15177,1489764652,Nasua narica,Isoodon obesulus,0,0,0,334400,47313062,2015-03-31
15178,15178,181701414249,Lutra canadensis,Phascogale calura,105161010,-55468077,49692932,6983043,1024405091,2015-03-31
15179,15179,206670689,Ara chloroptera,Cyrtodactylus louisiadensis,77505044,-153656902,-76151857,11722993,1503632259,2015-03-31
15180,15180,188703116701652,Varanus albigularis,Tiliqua scincoides,2705686,-3080182,-374496,762682,82915757,2015-03-31
15181,15181,206670722,Naja haje,Herpestes javanicus,1123279,0,1123279,323000,73140818,2015-03-31
15182,15182,206670721,Bassariscus astutus,Gyps bengalensis,114921024,-171131434,-56210410,16605155,2992450706,2015-03-31
15183,15183,40232932742,Ploceus rubiginosus,Ara chloroptera,27694679,-5673799,22020880,254386,290039701,2015-03-31
15184,15184,105401395916,Phalacrocorax carbo,Canis mesomelas,66240781,-53412851,12827929,5522220,921694573,2015-03-31
15185,15185,324918516,Ciconia episcopus,Herpestes javanicus,6813056,0,6813056,422950,88705608,2015-03-31
15186,15186,880880278933,Chlidonias leucopterus,Phascogale calura,3913373,-12908811,-8995437,1386590,126503309,2015-03-31
15187,15187,181703187068,Dicrostonyx groenlandicus,Herpestes javanicus,0,0,0,441600,79576320,2015-03-31
15188,15188,159639695489,Otaria flavescens,Herpestes javanicus,0,0,0,137566,28025855,2015-03-31
15189,15189,189669396589741,Sagittarius serpentarius,Bubo virginianus,0,0,0,172160,17641235,2015-03-31
15190,15190,206670715,Platalea leucordia,Herpestes javanicus,0,-645222,-645222,72319,46226113,2015-03-31
15191,15191,186711785308213,Tamiasciurus hudsonicus,Gerbillus sp.,154271239,-204840020,-50568780,10183887,1538844764,2015-03-31
15192,15192,324918516,Ciconia episcopus,Galago crassicaudataus,2025606,0,2025606,20715,5161510,2015-03-31
15193,15193,1461078666,Macropus giganteus,Galago crassicaudataus,0,0,0,43899,12444561,2015-03-31
15194,15194,206670692,Merops nubicus,Hymenolaimus malacorhynchus,24231717,-13109346,11122371,4569969,458584545,2015-03-31
15195,15195,181703187068,Dicrostonyx groenlandicus,Ara chloroptera,0,-2115578,-2115578,420150,74414388,2015-03-31
15196,15196,168413682951,Bison bison,Galago crassicaudataus,5161797,0,5161797,167755,29850714,2015-03-31
15197,15197,656760542396,Centrocercus urophasianus,Ateles paniscus,2932340,-907643,2024697,567718,91561624,2015-03-31
15198,15198,159639695489,Otaria flavescens,Ara chloroptera,79494,-1148333,-1068840,47463,9480170,2015-03-31
15199,15199,206670739,Mellivora capensis,Ara chloroptera,0,-284069,-284069,42398,6388234,2015-03-31
15200,15200,437983596250,Ceratotherium simum,Ara chloroptera,0,0,0,3103,428892,2015-03-31
15201,15201,206670723,Melophus lathami,Coluber constrictor,0,0,0,7140,2313237,2015-03-31
15202,15202,1489764652,Nasua narica,Ara chloroptera,84565,-269841,-185276,81355,11290149,2015-03-31
15203,15203,206670690,Gazella granti,Cyrtodactylus louisiadensis,219635580,-171115377,48520203,9671080,1414950341,2015-03-31
15204,15204,186761292782742,Dendrocygna viduata,Ara chloroptera,4193048,0,4193048,83427,16139102,2015-03-31
15205,15205,206670716,Merops nubicus,Melanerpes erythrocephalus,67600729,-60329877,7270852,9858700,1925129227,2015-03-31
15206,15206,409790534092,Amblyrhynchus cristatus,Cyrtodactylus louisiadensis,3339924,-1759231,1580693,270114,41436957,2015-03-31
15207,15207,36740368922,Spermophilus armatus,Limnocorax flavirostra,18605775,-25116940,-6511165,500748,442105174,2015-03-31
15208,15208,159639695489,Otaria flavescens,Coluber constrictor,10047338,-41798931,-31751594,1991566,311209180,2015-03-31
15209,15209,1461078666,Macropus giganteus,Ictonyx striatus,13326920,-19903642,-6576722,351905,89322451,2015-03-31
15210,15210,181703187068,Dicrostonyx groenlandicus,Galago crassicaudataus,394793,0,394793,20870,3584144,2015-03-31
15211,15211,206670693,Acridotheres tristis,Ara chloroptera,1529576,-108799,1420777,16570,6413860,2015-03-31
15212,15212,206670722,Naja haje,Ara chloroptera,4738451,-67167,4671284,247827,63353911,2015-03-31
15213,15213,189669396589741,Sagittarius serpentarius,Ara chloroptera,0,0,0,32210,3284383,2015-03-31
15214,15214,52079200642,Equus hemionus,Galago crassicaudataus,49642,-344637,-294994,15979,25683975,2015-03-31
15215,15215,206670716,Merops nubicus,Galago crassicaudataus,986286,-2864826,-1878539,284891,57207735,2015-03-31
15216,15216,186614022288995,Cacatua tenuirostris,Galago crassicaudataus,1041938,0,1041938,70766,8357333,2015-03-31
15217,15217,55902523917,unavailable,Galago crassicaudataus,0,-807274,-807274,9964,2597526,2015-03-31
15218,15218,36740368922,Spermophilus armatus,Ara chloroptera,10147025,-3946665,6200360,256365,226346993,2015-03-31
15219,15219,192290937586348,Porphyrio porphyrio,Coluber constrictor,0,0,0,228829,30958683,2015-03-31
15220,15220,272675524722,Sarcorhamphus papa,Coluber constrictor,0,0,0,23437,2360575,2015-03-31
15221,15221,105401395916,Phalacrocorax carbo,Galago crassicaudataus,1885067,0,1885067,25350,4707282,2015-03-31
15222,15222,206670686,Lamprotornis nitens,Herpestes javanicus,0,0,0,197000,16131019,2015-03-31
15223,15223,206670690,Gazella granti,Bubo virginianus,0,0,0,426000,64753372,2015-03-31
15224,15224,197500691926156,Camelus dromedarius,Bettongia penicillata,14500879,-8622206,5878674,1346480,116849231,2015-03-31
15225,15225,159639695489,Otaria flavescens,Galago crassicaudataus,0,0,0,4926,942820,2015-03-31
15226,15226,27160283895,Phalacrocorax niger,Ara chloroptera,666242,0,666242,242420,35929825,2015-03-31
15227,15227,1134069654772,Centrocercus urophasianus,Ateles paniscus,311874270,-129951521,181922749,18122600,3997207262,2015-03-31
15228,15228,185770864373177,Ovibos moschatus,Anathana ellioti,5202927,-13234270,-8031343,2673093,371952159,2015-03-31
15229,15229,206670688,Dusicyon thous,Bubo virginianus,0,0,0,486250,66066788,2015-03-31
15230,15230,206670771,Butorides striatus,Meleagris gallopavo,0,-110744,-110744,5595,2831519,2015-03-31
15231,15231,324918516,Ciconia episcopus,Ara chloroptera,3431407,0,3431407,28310,5937477,2015-03-31
15232,15232,189669305873243,Lycaon pictus,Charadrius tricollaris,4559314,-881581,3677733,256443,30676120,2015-03-31
15233,15233,186711785308213,Tamiasciurus hudsonicus,Galago crassicaudataus,0,-1429877,-1429877,22200,3909768,2015-03-31
15234,15234,206670710,Anthropoides paradisea,Tadorna tadorna,5141508,-15200333,-10058825,160248,393958097,2015-03-31
15235,15235,182009288255,Corvus albicollis,Melanerpes erythrocephalus,19799643,-17449847,2349795,1286704,194197381,2015-03-31
15236,15236,656760542396,Centrocercus urophasianus,Lamprotornis nitens,14384961,-34003899,-19618938,2777330,427539193,2015-03-31
15237,15237,206670692,Merops nubicus,Ara chloroptera,0,0,0,29550,2569403,2015-03-31
15238,15238,55902523917,unavailable,Gyps bengalensis,0,0,0,100760,26268132,2015-03-31
15239,15239,206670721,Bassariscus astutus,Ara chloroptera,271019,-2021035,-1750016,150257,27601164,2015-03-31
15240,15240,28283084613,Butorides striatus,Herpestes javanicus,0,0,0,20300,10634358,2015-03-31
15241,15241,206670686,Lamprotornis nitens,Galago crassicaudataus,1625612,0,1625612,77928,6313100,2015-03-31
15242,15242,1489764652,Nasua narica,Gyps bengalensis,105748836,-24139922,81608914,9185615,1263631916,2015-03-31
15243,15243,206670711,Alectura lathami,unavailable,5554272,-24926437,-19372165,126879,654356551,2015-03-31
15244,15244,192290937586348,Porphyrio porphyrio,Galago crassicaudataus,673866,-588595,85271,204398,28036534,2015-03-31
